Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,New Jersey,2022,3,2022-01-22,2436,2359,40,332,67,73,25,69,56,34,111,451,75,745,644,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,4,2022-01-29,2153,2083,46,306,43,70,23,55,41,39,92,405,91,588,499,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,5,2022-02-05,1950,1874,27,277,46,64,35,56,42,37,110,381,84,427,343,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,6,2022-02-12,1747,1682,43,295,39,69,29,37,41,34,83,354,94,255,201,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,7,2022-02-19,1636,1581,43,295,44,46,15,56,31,41,86,386,82,177,134,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,8,2022-02-26,1487,1430,25,285,39,50,20,36,34,37,96,334,72,101,74,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,9,2022-03-05,1296,1262,34,249,34,31,17,38,36,31,76,305,79,56,41,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,10,2022-03-12,1159,1131,28,244,20,23,15,37,23,28,87,274,70,49,37,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,11,2022-03-19,1078,1051,28,229,28,38,13,38,40,19,92,263,42,35,29,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,12,2022-03-26,1045,1026,27,211,26,40,,39,24,34,67,250,58,25,17,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/06/2022,New Mexico,2020,1,2020-01-04,407,357,,63,15,14,17,18,,,,98,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,2,2020-01-11,408,364,,66,15,10,14,45,,,,86,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,3,2020-01-18,387,337,,61,14,12,11,27,,,0,89,,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,New Mexico,2020,4,2020-01-25,403,366,,76,10,11,17,24,,,,88,18,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,5,2020-02-01,368,321,,61,11,,12,21,12,,,73,21,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,6,2020-02-08,377,315,,77,16,,,25,,,,68,15,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,7,2020-02-15,381,337,,75,19,11,16,20,10,,,72,15,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,8,2020-02-22,391,338,,67,13,11,,25,,,0,87,20,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Mexico,2020,9,2020-02-29,394,354,,61,,17,,31,,11,,103,19,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,10,2020-03-07,398,356,,61,19,14,11,21,,13,,94,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,11,2020-03-14,342,296,,54,14,13,,19,,,,79,12,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,12,2020-03-21,390,349,,61,15,10,13,25,,,,82,14,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,13,2020-03-28,365,320,,60,18,14,,26,,,,86,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Mexico,2020,14,2020-04-04,398,359,,67,16,12,,31,11,,,79,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Mexico,2020,15,2020-04-11,410,376,,66,,20,,28,,,,91,18,23,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,16,2020-04-18,422,379,,76,17,17,,21,,,,74,21,35,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,17,2020-04-25,407,362,,67,20,,,18,,,,73,16,48,44,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,18,2020-05-02,419,370,,54,11,11,,13,,,,82,15,76,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,19,2020-05-09,442,387,,57,19,14,,16,,,,96,19,69,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,20,2020-05-16,474,410,,72,18,12,,19,,12,,79,15,68,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,21,2020-05-23,396,349,,70,16,10,,25,11,,,55,13,44,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,22,2020-05-30,431,378,,63,17,,,16,,,0,96,18,55,51,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Mexico,2020,23,2020-06-06,447,380,,67,18,14,,20,,,,85,16,37,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,24,2020-06-13,441,395,,69,10,13,,26,,11,,85,18,36,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,25,2020-06-20,416,356,,59,16,,,25,,,,86,11,32,30,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,26,2020-06-27,399,343,,62,,14,,14,,12,,81,19,21,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,27,2020-07-04,446,396,,93,15,13,,23,,,,87,16,27,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,28,2020-07-11,408,364,,75,17,15,,23,,,,85,18,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,29,2020-07-18,400,331,,62,,16,,20,,,,64,15,32,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,30,2020-07-25,435,382,,53,16,17,,15,,,,73,19,50,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,31,2020-08-01,407,354,,70,18,17,,14,,,,71,20,44,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,32,2020-08-08,432,382,,67,17,21,,16,,,,88,17,28,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,33,2020-08-15,394,347,,70,19,12,,17,,,,67,17,21,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,34,2020-08-22,409,341,,64,20,12,,19,,,,83,12,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,35,2020-08-29,394,346,,79,19,17,,17,,,,72,17,19,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,36,2020-09-05,376,304,0,61,,17,,17,,,,55,17,11,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,37,2020-09-12,398,345,,60,18,13,,13,,,,79,21,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Mexico,2020,38,2020-09-19,397,331,,75,16,15,,12,,,,70,19,10,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,39,2020-09-26,398,358,,86,10,12,,20,,,,75,25,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,40,2020-10-03,386,337,,64,18,18,,14,,,,68,19,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,41,2020-10-10,387,354,,68,18,14,,24,,,,76,13,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,42,2020-10-17,405,348,,90,12,16,,16,,,0,82,15,21,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Mexico,2020,43,2020-10-24,433,384,,81,19,11,11,19,,,,75,15,51,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,44,2020-10-31,460,407,,65,12,11,,18,,,,76,14,76,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,45,2020-11-07,518,467,,66,11,16,10,29,,,,66,23,133,125,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,46,2020-11-14,573,513,,53,17,16,,24,,,,80,14,185,175,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,47,2020-11-21,585,529,,82,12,11,,25,,,,72,14,189,185,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,48,2020-11-28,598,549,,65,11,14,,26,,,,76,20,211,199,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,49,2020-12-05,655,601,,77,16,15,,22,,,,79,17,255,242,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,50,2020-12-12,685,628,,62,23,15,,34,,,,93,21,280,262,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,51,2020-12-19,659,609,,68,14,18,12,17,,,,94,21,243,229,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2020,52,2020-12-26,623,568,,70,13,18,,26,,,0,79,20,198,191,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Mexico,2020,53,2021-01-02,607,557,,68,16,18,,23,,,,102,12,190,180,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,1,2021-01-09,591,534,,69,22,10,,11,,,,102,12,191,183,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,2,2021-01-16,539,486,,49,16,,,24,,,,90,16,178,160,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,3,2021-01-23,534,490,,77,16,12,,20,,,,83,17,151,140,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,4,2021-01-30,485,430,0,69,17,10,,17,,,,83,19,110,96,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,5,2021-02-06,475,411,,65,11,,,15,,,,81,16,112,100,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,6,2021-02-13,475,410,,69,18,10,,24,,12,,68,28,83,71,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,7,2021-02-20,440,374,,55,15,10,,15,,,,85,12,67,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,8,2021-02-27,463,410,,83,10,13,,22,,,,69,25,54,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,9,2021-03-06,453,411,,86,11,14,,16,,,,86,15,51,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,10,2021-03-13,408,352,,70,18,,,22,,,,80,16,33,26,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,11,2021-03-20,449,398,,82,22,10,,28,,,,72,14,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,12,2021-03-27,444,379,,73,10,13,,23,,,,78,,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Mexico,2021,13,2021-04-03,445,383,,74,12,14,10,13,,,,92,13,26,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,14,2021-04-10,423,364,,74,,14,,21,10,,,77,17,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,15,2021-04-17,439,361,,63,19,16,,17,,,,83,17,16,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,16,2021-04-24,414,353,,65,13,15,,16,,,,86,20,16,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,17,2021-05-01,396,338,,69,11,,,21,10,,,79,13,15,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,18,2021-05-08,427,356,,76,19,21,,14,,,,71,,13,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Mexico,2021,19,2021-05-15,441,375,,92,18,15,,13,,,,75,25,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,20,2021-05-22,410,354,,79,11,11,,17,11,0,,71,19,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,21,2021-05-29,408,354,,63,12,16,,25,,,,75,17,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,22,2021-06-05,412,349,,73,13,,,22,,,,70,17,11,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,23,2021-06-12,359,295,,68,13,,,18,,,,54,22,10,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,24,2021-06-19,423,352,,75,12,,,26,,13,,65,11,21,17,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,25,2021-06-26,410,346,,71,11,10,,25,,,0,71,17,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Mexico,2021,26,2021-07-03,410,348,,53,19,10,,22,12,,,65,19,14,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,27,2021-07-10,386,327,,63,15,,,14,,,,76,16,11,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,28,2021-07-17,403,344,,77,16,,,19,10,,,76,14,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,29,2021-07-24,397,335,,63,18,10,,22,,,,75,19,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,New Mexico,2021,30,2021-07-31,386,317,,75,16,,11,21,,,,65,17,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,31,2021-08-07,406,334,,65,17,10,,21,,,,75,23,29,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,32,2021-08-14,452,386,,67,18,10,,23,,,,66,13,48,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,33,2021-08-21,453,401,,76,16,11,,16,,,,87,16,54,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,34,2021-08-28,461,391,,59,11,,,16,,10,,68,21,82,77,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,35,2021-09-04,463,399,,80,,,,17,,,,74,13,76,73,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,36,2021-09-11,529,450,,90,21,14,,20,,,,74,14,100,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,37,2021-09-18,487,423,,87,13,21,,18,,,,56,18,82,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,38,2021-09-25,459,400,,73,13,12,,19,,,,87,21,66,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,39,2021-10-02,484,429,,62,22,15,,22,,,,85,20,75,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,40,2021-10-09,470,402,,60,20,14,,16,,,,86,13,74,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,41,2021-10-16,456,402,,65,15,14,,18,,,,84,19,69,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,42,2021-10-23,487,436,,67,23,15,,17,,,,78,21,71,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,43,2021-10-30,461,415,,73,12,10,,14,11,10,,78,15,80,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,44,2021-11-06,562,504,,73,12,17,,18,,13,,92,20,108,99,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,45,2021-11-13,494,448,,63,19,12,,21,,,,74,20,122,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,46,2021-11-20,554,491,,59,18,16,11,19,,,,85,10,150,143,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,47,2021-11-27,522,464,,62,15,14,,17,10,,,76,17,146,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,48,2021-12-04,564,510,,77,19,14,,26,,,,66,25,156,142,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Mexico,2021,49,2021-12-11,642,595,,85,12,,,19,12,10,27,103,21,187,176,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
